;x0;y0;dx;dy;score
1245;6078.0;2339.0;0.41835022;2.599121;0.1772461
1246;7692.0;1216.0;0.10583496;-0.030639648;0.2163086
1247;7290.0;1556.0;0.033813477;1.3839111;0.48120117
1248;7240.0;5286.0;1.0812988;1.1264648;0.4885254
1249;7770.0;3749.0;-2.386963;1.4924316;0.32128906
1250;6913.0;2111.0;-2.3344116;1.2915039;0.11621094
1251;7025.0;2125.0;-0.44628906;1.298584;0.08935547
1252;6692.0;3027.0;-0.8656006;4.675537;0.50439453
1253;6691.0;304.0;4.5288086;-2.711731;0.03137207
1254;6984.0;1188.0;-1.5634155;3.4038086;0.55200195
1255;7355.0;3870.0;0.64953613;1.4240723;0.66796875
1256;6081.0;5028.0;0.21750641;3.9506836;0.108810425
1257;6545.0;2598.0;-0.8397827;3.5800781;0.2919922
1258;7011.0;3048.0;-0.09277344;3.1691895;0.33044434
1259;7694.0;1377.0;-0.36108398;0.62438965;0.2614746
1260;6744.0;5548.0;-0.27941895;1.0654297;0.30664062
1261;6073.0;2829.0;-1.30513;5.9160156;0.4140625
1262;7264.0;2373.0;-1.2698975;0.46289062;0.39453125
1263;6508.0;1366.0;0.5144348;4.3375244;0.4580078
1264;7899.0;4819.0;-0.5012207;4.8999023;0.67285156
1265;6366.0;2530.0;-0.54400635;3.3479004;0.6694946
1266;6312.0;4807.0;-0.4421692;3.5644531;0.2904663
1267;7595.0;2686.0;0.14086914;0.78125;0.50927734
1268;6674.0;4982.0;0.3670044;3.3774414;0.5385742
1269;7501.0;804.0;0.36547852;0.5513916;0.90844727
1270;7141.0;5664.0;0.31054688;2.3691406;0.24316406
1271;7319.0;862.0;0.5324707;0.15197754;0.5562744
1272;7958.0;4851.0;-0.2364502;3.1464844;0.26879883
1273;7160.0;3835.0;-0.3897705;1.5036621;0.27612305
1274;7335.0;3026.0;-1.4918213;-1.8466797;0.44580078
1275;7929.0;5928.0;1.6091309;4.5024414;0.09301758
1276;6167.0;1832.0;-0.6077118;3.1966553;0.58984375
1277;6433.0;2633.0;-0.56362915;3.2844238;0.45892334
1278;6870.0;5477.0;-0.101135254;4.367676;0.041748047
1279;7403.0;4651.0;6.876465;1.3911133;0.21875
1280;7286.0;4066.0;-1.5361328;1.3178711;0.67407227
1281;7222.0;5582.0;0.8126221;4.3603516;0.038085938
1282;7863.0;276.0;0.71118164;0.855011;0.3408203
1283;6235.0;5804.0;-2.410797;3.5566406;0.12109375
1284;7098.0;999.0;0.8847656;0.8425293;0.8413086
1285;6377.0;1679.0;-0.85754395;3.7145996;0.17297363
1286;7799.0;1937.0;0.2803955;1.6555176;0.50439453
1287;7804.0;2356.0;1.5366211;0.8339844;0.11743164
1288;6534.0;4742.0;0.21002197;-0.36669922;0.10095215
1289;6059.0;5286.0;-1.2223892;3.7670898;0.3675995
1290;7021.0;4432.0;-0.43670654;1.4228516;0.5465088
1291;7128.0;2733.0;0.19726562;2.5002441;0.2944336
1292;6829.0;2932.0;-0.6972046;3.96167;0.013061523
1293;7102.0;1276.0;0.20825195;4.73938;0.23828125
1294;6778.0;2314.0;3.588745;5.041992;0.5513916
1295;6839.0;5829.0;-2.560669;1.2104492;0.09667969
1296;7443.0;1117.0;0.9729004;0.32666016;0.44213867
1297;6465.0;5383.0;-0.5279541;3.333496;0.02923584
1298;6189.0;3075.0;0.07136536;3.965332;0.15283203
1299;7126.0;4909.0;-0.77770996;2.7045898;0.35546875
1300;7176.0;5296.0;1.1628418;1.0151367;0.12109375
1301;6157.0;342.0;-0.6144409;3.120575;0.17785645
1302;7371.0;2988.0;-0.5292969;2.7666016;0.23339844
1303;7206.0;2332.0;-0.7232666;2.590332;0.94140625
1304;6005.0;5669.0;-0.4962554;3.2392578;0.52444553
1305;6786.0;1683.0;0.53308105;2.1947021;0.6569824
1306;6563.0;2863.0;-0.42071533;4.9836426;0.27612305
1307;6923.0;4244.0;-1.9306641;2.1918945;0.21875
1308;6561.0;3767.0;-1.1074219;2.145752;0.28466797
1309;7384.0;3933.0;-1.7037354;1.479248;0.2529297
1310;6156.0;5107.0;1.2179413;4.479004;0.5440674
1311;7323.0;3608.0;-0.11193848;2.4624023;0.041748047
1312;6121.0;862.0;0.6650162;1.7984619;0.6310425
1313;7721.0;3433.0;-0.19042969;0.2434082;0.6582031
1314;6145.0;3491.0;-0.37606812;3.78125;0.14550781
1315;6522.0;4911.0;1.3126221;1.2905273;0.045410156
1316;6442.0;3013.0;-0.3335266;4.7351074;0.40429688
1317;6129.0;1029.0;-0.3403015;4.88916;0.3347168
1318;6157.0;4539.0;-0.970932;3.2763672;0.22363281
1319;6251.0;2738.0;-0.8333435;4.481201;0.5640564
1320;6587.0;766.0;-0.9532471;2.0959473;0.15649414
1321;7362.0;3351.0;-0.38684082;1.1853027;0.32617188
1322;6629.0;4697.0;-0.6901245;4.4936523;0.5654297
1323;7411.0;5705.0;-1.2607422;-2.0429688;0.15039062
1324;6198.0;2249.0;-0.5790558;5.2314453;0.18899536
1325;6875.0;5704.0;-0.06317139;1.0830078;0.6697998
1326;6391.0;2714.0;-0.72610474;3.7719727;0.5751953
1327;6044.0;4035.0;-1.6466522;5.30249;0.4946289
1328;7360.0;1748.0;0.13769531;0.2758789;0.17236328
1329;6729.0;5606.0;0.036254883;2.2993164;0.71191406
1330;6586.0;3237.0;0.3270874;2.151123;0.28955078
1331;7903.0;2156.0;0.51379395;0.720459;0.4897461
1332;6793.0;5213.0;1.7956543;2.503418;0.049682617
1333;7514.0;3864.0;-0.34680176;2.3903809;0.66308594
1334;6378.0;1403.0;-0.61572266;2.6843262;0.40307617
1335;6815.0;3345.0;0.35253906;1.4040527;0.087524414
1336;6542.0;858.0;1.8355103;-1.3312378;0.26452637
1337;6665.0;4351.0;1.4776001;1.9741211;0.15771484
1338;6537.0;5003.0;0.5197754;2.0908203;0.27734375
1339;6431.0;1381.0;-0.03933716;2.7860107;0.810791
1340;6324.0;2603.0;-0.4576416;3.0239258;0.6069336
1341;7604.0;3427.0;-0.19421387;0.33984375;0.11376953
1342;7323.0;3152.0;-1.3657227;2.105957;0.17602539
1343;6511.0;1954.0;-1.4807129;1.1101074;0.35058594
1344;6127.0;2906.0;-0.6371002;5.7268066;0.084472656
1345;6076.0;4376.0;2.6904144;5.0126953;0.0087890625
1346;6829.0;2472.0;0.03387451;2.3879395;0.53674316
1347;6689.0;2705.0;-2.2902832;3.493164;0.37316895
1348;6797.0;4304.0;-0.10083008;3.2963867;0.64294434
1349;7966.0;730.0;0.31384277;0.46917725;0.6447754
1350;6524.0;1403.0;-0.70654297;2.4118652;0.16381836
1351;6956.0;4423.0;0.8996582;2.7265625;0.4091797
1352;6238.0;1292.0;-0.39744568;3.708252;0.27612305
1353;6380.0;1986.0;0.2630005;0.82373047;0.5297241
1354;6215.0;2379.0;-0.21820068;3.2226562;0.4091797
1355;6706.0;3299.0;0.24383545;1.4228516;0.4555664
1356;7624.0;1361.0;2.0579834;1.076416;0.38720703
1357;7729.0;1324.0;-0.34606934;2.0250244;0.08935547
1358;6693.0;2528.0;0.69592285;1.3095703;0.28833008
1359;6167.0;4759.0;0.5212097;6.341797;0.26757812
1360;7432.0;5363.0;0.4798584;0.9008789;0.091796875
1361;7219.0;377.0;0.65393066;0.89471436;0.1430664
1362;6953.0;3690.0;-0.13500977;2.769043;0.24926758
1363;7322.0;3441.0;-0.54455566;1.6655273;0.18579102
1364;6940.0;2967.0;1.4300537;4.7790527;0.123535156
1365;7022.0;4594.0;1.8583984;-0.3515625;0.15893555
1366;6664.0;5583.0;-1.06427;2.8857422;0.017333984
1367;6018.0;5500.0;0.23026848;2.362793;0.16236877
1368;6733.0;4443.0;-0.25;0.5419922;0.3511963
1369;7769.0;1572.0;0.4329834;0.27990723;0.10522461
1370;6009.0;4165.0;-0.3333969;2.8291016;0.072265625
1371;6825.0;983.0;-0.58947754;1.2470093;0.3786621
1372;6530.0;3065.0;-0.8153076;4.2717285;0.31640625
1373;6683.0;4075.0;-1.0272827;4.9904785;0.23706055
1374;6401.0;185.0;-1.8551025;-2.9521637;0.24163818
1375;7468.0;1555.0;0.2821045;1.4682617;0.18579102
1376;6209.0;1302.0;-0.55101013;2.5651855;0.11148071
1377;6022.0;750.0;0.7591839;2.6107178;0.50927734
1378;6512.0;818.0;0.27416992;1.7547607;0.040527344
1379;6834.0;2512.0;0.12506104;0.22875977;0.0014648438
1380;6402.0;1919.0;-1.2645569;2.7799072;0.32617188
1381;6223.0;1369.0;-0.7808533;2.1894531;0.78881836
1382;6655.0;2320.0;0.30889893;3.7492676;0.18701172
1383;6077.0;1783.0;0.11546326;3.7381592;0.23217773
1384;6537.0;5905.0;-1.1939697;2.8950195;0.072265625
1385;6306.0;4724.0;-1.2677917;3.0541992;0.051818848
1386;6232.0;1846.0;-0.41835022;2.2971191;0.26559448
1387;6719.0;2808.0;-0.4821167;1.7995605;0.045410156
1388;6847.0;2785.0;-0.5651245;3.136963;0.22363281
1389;6624.0;1821.0;-0.4743042;4.5770264;0.016113281
1390;6420.0;2763.0;-1.458435;4.4370117;0.5220947
1391;7685.0;4330.0;-0.7418213;-0.088378906;0.140625
1392;7032.0;806.0;-2.0268555;3.7612305;0.068603516
1393;7563.0;2604.0;0.41235352;1.800293;0.67285156
1394;6209.0;4168.0;-0.71139526;5.0161133;0.018554688
1395;6263.0;3631.0;-0.95770264;3.4067383;0.6020508
1396;6090.0;3112.0;-0.041290283;3.5117188;0.0014648438
1397;6161.0;2784.0;-1.4374847;5.2766113;0.07699585
1398;7146.0;4553.0;0.38256836;-1.2578125;0.42016602
1399;7842.0;5403.0;1.2862549;1.2949219;0.36035156
1400;6604.0;4506.0;1.5567017;2.4433594;0.5703125
1401;6013.0;5253.0;0.3713932;3.1625977;0.3408203
1402;6046.0;4275.0;0.4007721;1.3276367;0.4580078
1403;7635.0;5502.0;1.7670898;3.065918;0.6166992
1404;7589.0;3628.0;0.6097412;1.1337891;0.453125
1405;6136.0;3941.0;0.51712036;4.21875;0.4116211
1406;6607.0;2649.0;-0.9378662;2.7458496;0.049072266
1407;7610.0;1272.0;2.4761963;3.0407715;0.27856445
1408;6084.0;4750.0;-1.2480927;1.7514648;0.5491791
1409;7986.0;623.0;0.635376;0.18664551;0.104003906
1410;6101.0;5609.0;-2.625412;4.8242188;0.22363281
1411;7639.0;3718.0;-0.413208;1.699707;0.08935547
1412;6777.0;4912.0;-1.8845215;2.8305664;0.6484375
1413;6342.0;1150.0;0.44952393;3.6091309;0.8043823
1414;7542.0;1139.0;-1.0455322;-1.7376709;0.010009766
1415;6132.0;3416.0;-0.3921051;3.6269531;0.55566406
1416;6404.0;1669.0;-0.53189087;3.006958;0.47509766
1417;6411.0;5367.0;0.28875732;2.5859375;0.26757812
1418;7799.0;3228.0;-2.137207;0.14990234;0.06982422
1419;7734.0;5745.0;-0.5308838;0.4921875;0.21508789
1420;6147.0;5114.0;0.39855957;4.48584;0.23324585
1421;6427.0;5202.0;-0.20480347;1.8676758;0.51782227
1422;6290.0;2322.0;-0.29412842;2.8259277;0.78027344
1423;6911.0;3839.0;-1.8334961;1.5627441;0.49951172
1424;6698.0;5736.0;-0.8613281;1.7719727;0.44335938
1425;7429.0;1886.0;0.5595703;3.053955;0.46289062
1426;6021.0;144.0;-0.011726379;5.2131195;0.22088623
1427;7396.0;2808.0;0.7850342;2.8293457;0.14794922
1428;6091.0;4850.0;-0.6043701;3.3408203;0.6191406
1429;7150.0;3716.0;2.1271973;1.4545898;0.25048828
1430;6682.0;5430.0;-0.5064697;2.6020508;0.3737793
1431;7308.0;2511.0;-3.3375244;1.9638672;0.7192383
1432;6953.0;5702.0;0.9758301;-2.229004;0.47265625
1433;6644.0;5193.0;1.260498;2.9506836;0.2401123
1434;7528.0;19.0;-1.3151855;1.9148369;0.5012474
1435;6751.0;5035.0;0.1171875;2.46875;0.34143066
1436;6352.0;2283.0;-0.5335083;4.598633;0.5297241
1437;7241.0;5084.0;0.17565918;1.934082;0.27856445
1438;7349.0;850.0;0.5986328;-0.11364746;0.17602539
1439;7283.0;1835.0;0.41577148;2.0830078;0.010009766
1440;7511.0;842.0;0.73913574;1.1744995;0.6118164
1441;7891.0;2324.0;-0.42504883;-0.052246094;0.016113281
1442;7415.0;5643.0;0.48364258;2.2973633;0.13208008
1443;6949.0;4879.0;-1.4518433;4.123047;0.1418457
1444;7904.0;2524.0;0.38586426;4.2216797;0.71191406
1445;6438.0;1420.0;-0.36831665;2.1811523;0.5828247
1446;6775.0;5607.0;-0.22003174;1.7387695;0.5214844
1447;6321.0;3246.0;-0.07272339;1.9465332;0.8348999
1448;6763.0;5538.0;-0.9555054;-0.3227539;0.25170898
1449;7243.0;2640.0;3.8011475;4.291748;0.6191406
1450;7692.0;1342.0;-1.0214844;0.18115234;0.030761719
1451;7293.0;2139.0;-0.32043457;-0.15283203;0.3322754
1452;7331.0;5709.0;1.0592041;1.1635742;0.19921875
1453;6617.0;3332.0;-0.19915771;1.4272461;0.10461426
1454;6533.0;3531.0;-0.43444824;2.9448242;0.15283203
1455;6656.0;1286.0;0.13354492;2.776123;0.008178711
1456;7868.0;2460.0;-1.2869873;4.2407227;0.6557617
1457;7513.0;912.0;-0.321167;-0.8446655;0.7729492
1458;6697.0;611.0;1.2409058;0.52948;0.564209
1459;7166.0;2944.0;-0.7322998;3.6740723;0.53125
1460;7187.0;1757.0;0.6419678;1.7052002;0.28833008
1461;6284.0;1012.0;-0.9960327;4.374634;0.8840332
1462;6973.0;3353.0;-1.2352295;1.3620605;0.064941406
1463;6195.0;31.0;0.09715271;4.030216;0.5353699
1464;7416.0;2462.0;-0.8935547;1.3876953;0.018554688
1465;6184.0;3142.0;-1.8213501;1.1154785;0.5149231
1466;7543.0;1751.0;1.2045898;0.8436279;0.0026855469
1467;6081.0;4058.0;-1.0346222;5.4396973;0.2768097
1468;7467.0;3136.0;0.8959961;2.88208;0.55322266
1469;6234.0;3233.0;-0.019302368;1.8120117;0.42871094
1470;6761.0;5373.0;1.0975952;1.972168;0.609375
1471;7876.0;4471.0;2.6745605;3.184082;0.42016602
1472;6370.0;904.0;-0.70880127;2.300415;0.27490234
1473;6591.0;2786.0;-0.69281006;2.0202637;0.609375
1474;7143.0;4121.0;-0.18847656;2.1274414;0.22485352
1475;6009.0;3664.0;-0.07351017;3.2375488;0.016113281
1476;6189.0;2224.0;-0.9452667;6.2209473;0.7911072
1477;7080.0;1159.0;0.09350586;3.239624;0.6118164
1478;7645.0;1116.0;-1.6373291;3.348999;0.70336914
1479;6938.0;4577.0;-0.51672363;1.3637695;0.1595459
1480;7775.0;2379.0;2.3775635;0.44702148;0.07714844
1481;7460.0;771.0;0.51660156;0.9804077;0.0063476562
1482;7322.0;1493.0;-0.22070312;2.4458008;0.04663086
1483;7536.0;3476.0;-1.1126709;1.1606445;0.36767578
1484;6617.0;2807.0;-0.23852539;3.0961914;0.16931152
1485;7506.0;3772.0;0.18981934;4.5683594;0.075927734
1486;7089.0;3877.0;-0.33239746;2.324463;0.35180664
1487;7244.0;2826.0;0.15722656;3.5737305;0.7753906
1488;7832.0;4706.0;0.26159668;-0.29492188;0.43237305
1489;7582.0;4991.0;-1.4470215;-5.8876953;0.2626953
1490;6403.0;2786.0;-0.6845703;5.67334;0.6878052
1491;6647.0;3002.0;-0.604126;4.161133;0.40612793
1492;6811.0;5018.0;-0.19415283;2.2910156;0.6154785
1493;7259.0;3845.0;1.6958008;3.7192383;0.3725586
1494;6589.0;4621.0;-0.3260498;2.8530273;0.8248291
1495;6229.0;3440.0;-1.0031891;1.5981445;0.3359375
1496;7831.0;3528.0;2.2493896;0.97387695;0.2529297
1497;6151.0;2555.0;-0.54808044;4.2802734;0.3623352
1498;7432.0;3323.0;0.29577637;1.5615234;0.7937012
1499;7264.0;1496.0;0.5227051;1.4632568;0.15771484
1500;6993.0;3090.0;-0.01977539;3.8586426;0.42626953
1501;6489.0;3534.0;-0.3388977;3.6315918;0.55322266
1502;6231.0;2389.0;-0.23522949;2.442627;0.63134766
1503;7493.0;1129.0;0.026855469;-0.020019531;0.07836914
1504;7337.0;5590.0;0.607666;1.7749023;0.22851562
1505;6067.0;1037.0;-0.42102814;5.148926;0.17053223
1506;6521.0;2923.0;-0.3330078;4.9108887;0.70214844
1507;6172.0;3415.0;-1.0994415;1.0458984;0.75341797
1508;6834.0;5526.0;-0.014953613;0.39941406;0.21203613
1509;6964.0;4406.0;-0.38067627;2.147461;0.24255371
1510;7662.0;690.0;0.61206055;1.1065063;0.056396484
1511;6918.0;1722.0;-0.12322998;2.0513916;0.55200195
1512;7083.0;2911.0;0.11828613;3.2504883;0.27001953
1513;6668.0;2719.0;0.70983887;2.616211;0.020996094
1514;7645.0;4019.0;0.10021973;2.4865723;0.060058594
1515;7619.0;14.0;0.19909668;0.22842026;0.01977539
1516;6241.0;1344.0;-0.3952942;3.4503174;0.031982422
1517;7691.0;855.0;2.3509521;0.51397705;0.6600342
1518;7523.0;1160.0;0.9251709;-0.84472656;0.13208008
1519;7495.0;1139.0;0.5299072;-0.24060059;0.375
1520;7706.0;3637.0;2.2489014;1.9318848;0.21142578
1521;6712.0;5054.0;0.2946167;1.5830078;0.9658203
1522;6953.0;2048.0;0.10870361;2.0585938;0.52697754
1523;7515.0;2311.0;0.48901367;0.4580078;0.30664062
1524;7790.0;1509.0;-0.043945312;1.3557129;0.00024414062
1525;7883.0;2669.0;1.5614014;1.9492188;0.5385742
1526;6554.0;4119.0;-0.4987793;3.9667969;0.038085938
1527;6124.0;3372.0;0.2869568;2.8857422;0.27978516
1528;6414.0;1256.0;0.047943115;4.427124;0.5727539
1529;6135.0;4043.0;-0.44049072;4.369873;0.69451904
1530;7702.0;39.0;0.06225586;0.32683945;0.068603516
1531;6471.0;1072.0;0.31863403;3.5133057;0.5690918
1532;7825.0;2623.0;-0.7852783;2.0808105;0.8901367
1533;6074.0;2965.0;-0.09864044;7.0163574;0.85595703
1534;7548.0;1610.0;-0.16796875;2.012207;0.42626953
1535;6663.0;1202.0;-1.1596069;4.780884;0.020996094
1536;6801.0;3574.0;-0.09210205;1.7585449;0.58740234
1537;6430.0;4891.0;-0.68518066;0.5708008;0.8095703
1538;7744.0;1362.0;1.0797119;1.4968262;0.67041016
1539;7630.0;1378.0;0.2581787;1.0391846;0.34570312
1540;7530.0;2123.0;0.2454834;1.0300293;0.15771484
1541;6044.0;199.0;-0.5891495;3.4174347;0.0473938
1542;6098.0;1348.0;-0.421875;3.08313;0.79248047
1543;6125.0;1389.0;0.30869293;3.1903076;0.16748047
1544;6200.0;2137.0;-0.09515381;2.7424316;0.66308594
1545;6479.0;4399.0;0.5846863;1.3227539;0.57855225
1546;7990.0;1524.0;-0.21240234;4.0446777;0.36767578
1547;7210.0;3637.0;-0.48657227;1.8994141;0.7338867
1548;7183.0;2756.0;0.23596191;2.9211426;0.09667969
1549;6773.0;3132.0;-0.98535156;3.2807617;0.23095703
1550;6116.0;716.0;0.32779694;-0.2076416;0.3157959
1551;7308.0;5889.0;0.17333984;2.7055664;0.62890625
1552;6602.0;3438.0;-1.5540161;2.8430176;0.40673828
1553;6522.0;5871.0;-0.11645508;3.0302734;0.67285156
1554;6088.0;269.0;0.27108765;3.1463623;0.57237244
1555;6078.0;3903.0;-0.78995514;4.914795;0.48104858
1556;6549.0;1339.0;-0.16638184;3.531128;0.20776367
1557;6499.0;3554.0;-0.3380432;3.0507812;0.38476562
1558;6193.0;89.0;0.052108765;4.1272736;0.695282
1559;6790.0;3084.0;-1.041687;3.019287;0.21386719
1560;6608.0;1975.0;-0.63201904;0.8117676;0.29016113
1561;7905.0;4592.0;2.05188;2.6699219;0.09423828
1562;6452.0;4978.0;-0.73532104;2.2128906;0.62890625
1563;6689.0;2164.0;-0.8185425;-0.6218262;0.26452637
1564;6779.0;4890.0;0.7525635;4.373535;0.013671875
1565;6896.0;2203.0;0.29504395;0.53149414;0.71191406
1566;6079.0;689.0;1.4588547;1.30719;0.4873047
1567;6928.0;2935.0;-1.1395874;6.137207;0.12597656
1568;6207.0;3951.0;-0.4862976;4.7612305;0.6437073
1569;6339.0;3358.0;-0.1956482;5.303955;0.871521
1570;6398.0;1456.0;-1.0325317;2.3459473;0.20043945
1571;7101.0;5753.0;1.9379883;1.8876953;0.091796875
1572;7904.0;576.0;0.39624023;0.2880249;0.1973877
1573;6368.0;3175.0;0.22494507;3.1987305;0.7570801
1574;6852.0;1927.0;-0.73773193;1.7886963;0.6600342
1575;6585.0;1949.0;0.99487305;1.9584961;0.46044922
1576;7524.0;5905.0;-1.4658203;1.5776367;0.10644531
1577;7135.0;3067.0;1.1223145;3.7062988;0.07470703
1578;6388.0;881.0;-0.8227539;1.9347534;0.44580078
1579;6230.0;2836.0;-1.2996216;4.267334;0.47753906
1580;7597.0;5970.0;-0.48339844;1.5825195;0.18945312
1581;6545.0;2071.0;0.5180054;2.0510254;0.24316406
1582;6282.0;1996.0;0.030456543;2.1585693;0.17602539
1583;6211.0;5858.0;-1.7061615;4.3081055;0.09561157
1584;6113.0;2912.0;-0.6779938;5.6364746;0.025878906
1585;7323.0;2753.0;0.2322998;1.6850586;0.12841797
1586;6012.0;3601.0;0.4756117;3.697998;0.3591404
1587;7581.0;1653.0;1.0045166;-3.768921;0.3371582
1588;6426.0;939.0;-0.33694458;2.5064087;0.7943115
1589;6553.0;2833.0;-0.52001953;4.6435547;0.46228027
1590;6307.0;4862.0;0.11026001;1.4418945;0.6044922
1591;6309.0;3341.0;-0.6741028;4.7973633;0.66918945
1592;6086.0;4367.0;0.045516968;1.515625;0.35058594
1593;7883.0;3227.0;-1.4075928;2.191162;0.118652344
1594;7519.0;5659.0;-0.087524414;0.5917969;0.5983887
1595;6195.0;4553.0;0.002670288;3.434082;0.41131592
1596;7672.0;1732.0;0.38916016;0.087768555;0.17358398
1597;6136.0;4305.0;-0.61587524;0.98095703;0.58251953
1598;7594.0;4163.0;-0.18408203;2.7001953;0.057617188
1599;6177.0;1861.0;-0.698822;3.5037842;0.14672852
1600;6556.0;5454.0;0.506958;0.6347656;0.40490723
1601;6515.0;2897.0;-0.8009033;4.6816406;0.20898438
1602;6283.0;2851.0;-0.23834229;5.592041;0.10888672
1603;6187.0;5191.0;0.205719;1.2226562;0.013977051
1604;6260.0;3374.0;-0.41577148;4.066162;0.0087890625
1605;6541.0;4095.0;-0.26831055;4.0429688;0.46166992
1606;6101.0;2105.0;-1.5517349;-0.5800781;0.09423828
1607;7204.0;5016.0;0.07128906;1.5561523;0.32983398
1608;6668.0;5718.0;-0.5165405;3.7192383;0.3408203
1609;6905.0;4790.0;-1.1130371;3.7827148;0.23828125
1610;6585.0;2078.0;0.89086914;2.3730469;0.4946289
1611;7593.0;2877.0;-0.45922852;1.5847168;0.51904297
1612;6257.0;3336.0;-0.7435303;4.272705;0.32922363
1613;6553.0;851.0;-0.5507202;-1.3807983;0.45861816
1614;6316.0;1116.0;-0.7166748;3.647461;0.38232422
1615;7307.0;2911.0;0.14672852;1.9697266;0.020996094
1616;7595.0;571.0;0.96850586;-3.3983765;0.47021484
1617;7699.0;3194.0;0.016357422;2.6271973;0.38720703
1618;7209.0;2355.0;0.087402344;3.3469238;0.040527344
1619;6484.0;1180.0;0.30059814;3.0439453;0.17114258
1620;6067.0;5572.0;-0.47132874;1.175293;0.24316406
1621;6880.0;4805.0;-0.30847168;3.9125977;0.55200195
1622;6577.0;3449.0;-0.6678467;2.317871;0.27490234
1623;7796.0;5940.0;0.84936523;-4.15625;0.6435547
1624;7548.0;3416.0;-0.10290527;0.6333008;0.1430664
1625;7818.0;5746.0;1.4376221;0.4116211;0.70214844
1626;7183.0;8.0;0.57629395;0.35663986;0.36523438
1627;6624.0;4988.0;-0.5067749;1.7944336;0.58496094
1628;6320.0;1209.0;0.063323975;3.8447266;0.39941406
1629;6983.0;3348.0;-1.6209106;0.67285156;0.8132324
1630;6967.0;1772.0;2.9901123;1.5615234;0.075927734
1631;6530.0;5960.0;0.7600708;3.1611328;0.47265625
1632;6289.0;5701.0;-0.9963989;4.147949;0.33441162
1633;6268.0;2675.0;-0.3751831;3.979004;0.15679932
1634;6974.0;3521.0;-0.7895508;2.5249023;0.14672852
1635;6658.0;3118.0;-0.54473877;3.9067383;0.54345703
1636;6395.0;3858.0;-0.64941406;3.246338;0.1772461
1637;7273.0;2433.0;-0.30493164;3.0422363;0.70214844
1638;7784.0;1314.0;1.0585938;1.8504639;0.17114258
1639;6040.0;1796.0;-0.13466644;3.5783691;0.18323517
1640;7939.0;1050.0;-0.5280762;-0.08203125;0.114990234
1641;6773.0;5878.0;-2.2294922;1.1142578;0.17541504
1642;7637.0;1626.0;-0.71313477;1.654419;0.068603516
1643;7642.0;4654.0;0.48547363;0.03564453;0.06738281
1644;7931.0;5916.0;3.0195312;4.3515625;0.4189453
1645;6984.0;3719.0;-0.20721436;2.7893066;0.14916992
1646;6572.0;3698.0;-0.6048584;1.3537598;0.21875
1647;7521.0;2434.0;-0.24108887;3.8581543;0.27124023
1648;7915.0;1501.0;0.7092285;-6.1376953;0.5227051
1649;6491.0;4522.0;-1.4450684;3.409668;0.12719727
1650;7890.0;5834.0;0.22998047;0.44384766;0.12109375
1651;6792.0;4478.0;0.5305786;3.2524414;0.36035156
1652;7783.0;1008.0;0.7648926;1.0550537;0.22973633
1653;6551.0;4086.0;-0.27972412;3.8381348;0.13146973
1654;6218.0;3321.0;0.3031006;4.1867676;0.14398193
1655;7171.0;2144.0;-0.8679199;0.9042969;0.46777344
1656;7407.0;5518.0;0.3590088;0.6699219;0.010009766
1657;6456.0;3614.0;-0.069488525;2.9545898;0.27490234
1658;6579.0;4012.0;0.076049805;4.513916;0.011230469
1659;7270.0;3851.0;1.5906982;4.4487305;0.35302734
1660;6968.0;3626.0;-1.6433716;0.79174805;0.2578125
1661;6874.0;2327.0;-0.11517334;3.322754;0.4165039
1662;6436.0;1474.0;-0.4139099;1.8643799;0.475708
1663;6277.0;220.0;0.29000854;2.259781;0.2427063
1664;7339.0;2252.0;0.3852539;0.8039551;0.091796875
1665;6784.0;5089.0;-1.0605469;1.5332031;0.14123535
1666;7979.0;120.0;1.2259521;-0.50788116;0.73999023
1667;7911.0;1581.0;0.40808105;3.7148438;0.21508789
1668;6172.0;5520.0;-1.0519867;-0.70703125;0.801178
1669;7182.0;5737.0;0.8096924;0.9628906;0.70581055
1670;6873.0;4952.0;-0.90185547;3.6538086;0.08691406
1671;6556.0;4302.0;0.5787964;4.057129;0.81933594
1672;7991.0;1485.0;0.23669434;0.74645996;0.31518555
1673;6402.0;3211.0;0.18103027;2.0458984;0.7024536
1674;6241.0;4464.0;0.6904297;2.5024414;0.40292358
1675;7465.0;3620.0;1.2480469;2.0;0.16748047
1676;6603.0;1221.0;1.6167603;2.8780518;0.46899414
1677;7667.0;4089.0;2.307373;2.3676758;0.104003906
1678;7578.0;5866.0;2.6693115;0.79785156;0.3798828
1679;6005.0;2655.0;-1.1736679;4.9682617;0.2944336
1680;6434.0;1244.0;0.11187744;4.140503;0.3725586
1681;6997.0;907.0;0.083862305;0.7956543;0.45007324
1682;6749.0;3688.0;0.7628784;1.515625;0.099121094
1683;7569.0;3060.0;0.8060303;-1.7929688;0.23828125
1684;6862.0;4855.0;-0.8234253;3.2089844;0.6484375
1685;6188.0;4158.0;-2.4424286;2.989746;0.5666504
1686;6633.0;5666.0;0.043518066;0.6230469;0.73999023
1687;6674.0;600.0;0.95599365;1.2818604;0.41345215
1688;6931.0;4003.0;-1.5319824;3.7333984;0.1784668
1689;6753.0;4623.0;-0.042541504;6.7304688;0.8022461
1690;6932.0;3537.0;1.0336914;5.63501;0.87060547
1691;6277.0;3494.0;-0.56918335;3.916504;0.541626
